"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Korea, Republic of",NA,1991,NA,NA,NA,3.47166,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1992,NA,NA,NA,3.57194,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1993,NA,NA,NA,3.70361,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1994,NA,NA,NA,3.05064,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1995,NA,NA,NA,2.9735,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1998,39.5875,37.7361,10.7004,3.42941,1.35762,1.29413,0.36696,NA,NA,NA,732
"Korea, Republic of",NA,1999,41.4246,37.279,13.5384,3.44687,1.42785,1.28496,0.46665,NA,NA,NA,732
"Korea, Republic of",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,2001,33.0726,39.1819,NA,3.89743,1.28898,1.52709,NA,NA,NA,NA,732
"Korea, Republic of",NA,2002,33.9599,43.4053,8.06621,3.79262,1.28797,1.6462,0.30592,NA,NA,NA,732
"Korea, Republic of",NA,2003,35.2382,41.4125,13.6002,4.13241,1.45618,1.71133,0.56202,NA,NA,NA,732
"Korea, Republic of",NA,2004,35.586,41.4859,12.9645,4.11529,1.46447,1.70726,0.53353,NA,NA,NA,732
"Korea, Republic of",NA,2005,35.3966,41.5094,13.9568,3.90137,1.38095,1.61943,0.54451,NA,NA,NA,732
"Korea, Republic of",NA,2006,33.1739,42.0392,14.9629,3.96743,1.31615,1.66788,0.59364,NA,NA,NA,732
"Korea, Republic of",NA,2007,31.8645,42.3587,14.1559,3.95229,1.25938,1.67414,0.55948,NA,NA,NA,732
"Korea, Republic of",NA,2008,30.629,39.3694,13.9217,4.46395,1.36726,1.75743,0.62146,NA,NA,NA,732
"Korea, Republic of",NA,2009,32.6351,38.22,17.0603,4.66983,1.524,1.78481,0.79669,NA,NA,NA,732
"Korea, Republic of",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,2011,30.0307,37.8772,15.612,4.86413,1.46073,1.8424,0.75939,NA,NA,NA,732
"Korea, Republic of",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Kosovo",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kosovo",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"Kuwait",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1971,NA,NA,NA,3.28734,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1972,NA,NA,NA,2.81575,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1973,NA,NA,NA,3.30369,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1974,NA,NA,NA,3.5216,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1975,NA,NA,NA,2.13554,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1976,NA,NA,NA,3.11508,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1977,NA,NA,NA,3.36867,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1978,NA,NA,NA,4.08185,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1979,NA,NA,NA,3.42856,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1980,NA,NA,NA,2.79102,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1981,NA,NA,NA,2.71914,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1982,NA,NA,NA,3.03351,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1983,NA,NA,NA,5.09027,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1984,NA,NA,NA,5.14888,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1985,NA,NA,NA,5.00762,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1986,NA,NA,NA,5.40084,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1992,NA,NA,NA,14.1988,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1996,NA,NA,NA,5.85954,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1997,NA,NA,NA,5.58251,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,2001,18.7785,NA,NA,6.586,1.23675,NA,NA,3.3884,NA,NA,690
"Kuwait",NA,2002,18.7784,36.7252,33.447,6.5505,1.23008,2.40568,2.19094,2.86965,5.61221,5.11125,690
"Kuwait",NA,2003,18.6089,35.4758,35.1722,6.53753,1.21657,2.31924,2.2994,2.90602,5.53998,5.49258,690
"Kuwait",NA,2004,18.8173,35.8364,34.7854,5.53515,1.04156,1.9836,1.92542,2.81386,5.35883,5.20167,690
"Kuwait",NA,2005,19.8313,36.2289,32.6024,4.73825,0.93966,1.71662,1.54479,2.74745,5.0192,4.51678,690
"Kuwait",NA,2006,20.4152,36.2114,32.6006,3.76001,0.76761,1.36155,1.22579,2.72951,4.84146,4.3587,690
"Kuwait",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,2008,NA,NA,NA,NA,0.85254,1.39409,NA,2.83176,4.63052,NA,690
"Kuwait",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kuwait",NA,2011,NA,NA,NA,NA,1.2541,1.88152,NA,2.91115,4.36757,NA,690
"Kuwait",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
"Kyrgyz Republic",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1994,NA,NA,NA,5.58819,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1995,NA,NA,NA,6.15643,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1996,NA,NA,NA,4.90261,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,1998,NA,NA,19.202,4.91963,NA,NA,0.94467,NA,NA,NA,703
"Kyrgyz Republic",NA,1999,NA,NA,16.0649,4.08522,NA,NA,0.65629,NA,NA,NA,703
"Kyrgyz Republic",NA,2000,NA,NA,14.7187,3.50837,NA,NA,0.51639,NA,NA,1.76692,703
"Kyrgyz Republic",NA,2001,NA,NA,17.218,3.85419,NA,NA,0.66361,NA,NA,2.44697,703
"Kyrgyz Republic",NA,2002,NA,NA,19.6185,4.44547,NA,NA,0.87214,NA,NA,3.03968,703
"Kyrgyz Republic",NA,2003,NA,NA,19.9089,4.47541,NA,NA,0.891,NA,NA,3.22098,703
"Kyrgyz Republic",NA,2004,NA,NA,19.8175,4.62243,NA,NA,0.91605,NA,NA,3.25157,703
"Kyrgyz Republic",NA,2005,NA,NA,19.1824,4.87384,NA,NA,0.93492,NA,NA,3.27966,703
"Kyrgyz Republic",NA,2006,NA,NA,17.9747,5.54986,NA,NA,0.99757,NA,NA,3.42464,703
"Kyrgyz Republic",NA,2007,NA,NA,15.9034,6.467,NA,NA,1.02847,NA,NA,3.32115,703
"Kyrgyz Republic",NA,2008,NA,NA,16.4407,5.91319,NA,NA,0.97217,NA,NA,3.35907,703
"Kyrgyz Republic",NA,2009,NA,NA,15.6213,6.23268,NA,NA,0.97363,NA,NA,2.9139,703
"Kyrgyz Republic",NA,2010,NA,NA,15.5168,5.81883,NA,NA,0.9029,NA,NA,2.48171,703
"Kyrgyz Republic",NA,2011,NA,NA,NA,6.79062,NA,NA,NA,NA,NA,NA,703
"Kyrgyz Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703
"Laos",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1992,NA,NA,NA,2.33457,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1996,NA,NA,NA,2.42975,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1997,NA,NA,NA,2.1302,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,1999,35.9964,20.5606,15.8975,0.98499,0.35456,0.20252,0.15659,NA,NA,NA,812
"Laos",NA,2000,NA,NA,12.3242,1.50369,NA,NA,0.18532,NA,NA,0.84993,812
"Laos",NA,2001,NA,NA,17.1301,1.99028,NA,NA,0.34094,NA,NA,1.60211,812
"Laos",NA,2002,45.0337,18.9966,12.629,2.82522,1.2723,0.5367,0.3568,6.70734,2.82937,1.88097,812
"Laos",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2004,NA,NA,NA,2.413,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2005,62.5326,NA,NA,2.41409,1.50959,NA,NA,8.25891,NA,NA,812
"Laos",NA,2006,NA,NA,NA,2.95879,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2007,NA,NA,NA,3.07842,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2008,NA,NA,NA,2.27855,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2010,NA,NA,NA,2.77387,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Laos",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812
"Latvia",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1980,NA,NA,NA,3.31478,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1985,NA,NA,NA,3.3887,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1988,NA,NA,NA,3.79671,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1989,NA,NA,NA,3.77013,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1990,NA,NA,NA,3.77963,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1991,NA,NA,NA,4.08163,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1992,NA,NA,NA,4.54332,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1996,NA,NA,NA,5.62433,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1997,NA,NA,NA,5.86778,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,1998,18.778,40.8961,15.886,6.29019,1.18117,2.57245,0.99926,2.06726,4.50224,1.74888,367
"Latvia",NA,1999,20.1474,44.3079,16.7486,5.72567,1.15357,2.53693,0.95897,1.99594,4.38945,1.65923,367
"Latvia",NA,2000,20.8955,48.6646,16.2608,5.35915,1.11982,2.60801,0.87144,2.1443,4.99395,1.66868,367
"Latvia",NA,2001,19.2308,51.6434,15.6294,5.47903,1.05366,2.82955,0.85634,2.14592,5.76278,1.74405,367
"Latvia",NA,2002,18.7311,52.8701,15.4079,5.7482,1.0767,3.03908,0.88567,2.15502,6.08273,1.77268,367
"Latvia",NA,2003,17.1664,54.6149,13.8742,5.32163,0.91353,2.9064,0.73833,1.85515,5.90216,1.49936,367
"Latvia",NA,2004,16.2865,56.4456,13.4483,5.07098,0.82588,2.86235,0.68196,1.65991,5.75291,1.37064,367
"Latvia",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Latvia",NA,2006,25.3599,43.0217,17.923,5.06904,1.2855,2.18079,0.90853,2.47948,4.20631,1.75236,367
"Latvia",NA,2007,24.8246,41.5173,18.5913,5.00212,1.24176,2.07675,0.92996,2.45425,4.10457,1.83801,367
"Latvia",NA,2008,26.6722,40.6356,17.3308,5.71456,1.5242,2.32215,0.99038,2.49864,3.80673,1.62354,367
"Latvia",NA,2009,28.189,40.2373,13.9576,5.63684,1.58897,2.26811,0.78677,2.53607,3.62001,1.25571,367
"Latvia",NA,2010,28.489,38.3937,15.8839,5.02948,1.43285,1.931,0.79887,2.31405,3.11858,1.29019,367
"Latvia",NA,2011,27.6278,34.6651,20.4704,4.93482,1.36338,1.71066,1.01017,2.4705,3.09977,1.83047,367
"Latvia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"Lebanon",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1993,NA,NA,NA,1.75642,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1994,NA,NA,NA,1.93126,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1995,NA,NA,NA,2.22463,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1996,NA,NA,NA,2.08467,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,1999,NA,NA,21.276,1.98299,NA,NA,0.4219,NA,NA,1.20134,660
"Lebanon",NA,2000,NA,NA,15.5105,1.94449,NA,NA,0.3016,NA,NA,0.71395,660
"Lebanon",NA,2001,NA,NA,NA,2.84148,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,2002,NA,NA,28.4579,2.55271,NA,NA,0.72645,NA,NA,2.00807,660
"Lebanon",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660
"Lebanon",NA,2004,NA,NA,25.0544,2.66674,NA,NA,0.66814,NA,NA,1.98713,660
"Lebanon",NA,2005,NA,NA,28.7626,2.67227,NA,NA,0.76861,NA,NA,2.42219,660
"Lebanon",NA,2006,NA,NA,27.2608,2.80863,NA,NA,0.76566,NA,NA,2.09722,660
"Lebanon",NA,2007,NA,NA,25.3328,2.60987,NA,NA,0.66116,NA,NA,1.85969,660
"Lebanon",NA,2008,NA,NA,28.9752,2.035,NA,NA,0.58964,NA,NA,1.70078,660
"Lebanon",NA,2009,NA,NA,26.6466,1.77877,NA,NA,0.47398,NA,NA,1.46636,660
"Lebanon",NA,2010,NA,NA,27.1923,1.63173,NA,NA,0.44371,NA,NA,1.49293,660
"Lebanon",NA,2011,NA,NA,26.4942,1.64626,NA,NA,0.43616,NA,NA,1.51912,660
"Lebanon",NA,2012,NA,14.7286,30.717,2.1894,NA,0.32247,0.67252,NA,1.04708,2.18372,660
"Lesotho",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570
"Lesotho",NA,1971,NA,NA,NA,4.64155,NA,NA,NA,NA,NA,NA,570
"Lesotho",NA,1972,NA,NA,NA,4.52651,NA,NA,NA,NA,NA,NA,570
"Lesotho",NA,1973,NA,NA,NA,4.86656,NA,NA,NA,NA,NA,NA,570
