year,country,standardize
1907,monaco,Monaco
1908,monaco,Monaco
1909,monaco,Monaco
1910,monaco,Monaco
1911,monaco,Monaco
1912,monaco,Monaco
1913,monaco,Monaco
1914,monaco,Monaco
1915,monaco,Monaco
1916,monaco,Monaco
1917,monaco,Monaco
1918,monaco,Monaco
1919,monaco,Monaco
1920,monaco,Monaco
1921,monaco,Monaco
1922,monaco,Monaco
1923,monaco,Monaco
1924,monaco,Monaco
1925,monaco,Monaco
1926,monaco,Monaco
1927,monaco,Monaco
1928,monaco,Monaco
1929,monaco,Monaco
1930,monaco,Monaco
1931,monaco,Monaco
1932,monaco,Monaco
1933,monaco,Monaco
1934,monaco,Monaco
1935,monaco,Monaco
1936,monaco,Monaco
1937,monaco,Monaco
1938,monaco,Monaco
1939,monaco,Monaco
1940,monaco,Monaco
1941,monaco,Monaco
1942,monaco,Monaco
1943,monaco,Monaco
1944,monaco,Monaco
1945,monaco,Monaco
1946,monaco,Monaco
1947,monaco,Monaco
1948,monaco,Monaco
1949,monaco,Monaco
1950,monaco,Monaco
1951,monaco,Monaco
1952,monaco,Monaco
1953,monaco,Monaco
1954,monaco,Monaco
1955,monaco,Monaco
1956,monaco,Monaco
1957,monaco,Monaco
1958,monaco,Monaco
1959,monaco,Monaco
1960,monaco,Monaco
1961,monaco,Monaco
1962,monaco,Monaco
1963,monaco,Monaco
1964,monaco,Monaco
1965,monaco,Monaco
1966,monaco,Monaco
1967,monaco,Monaco
1968,monaco,Monaco
1969,monaco,Monaco
1970,monaco,Monaco
1971,monaco,Monaco
1972,monaco,Monaco
1973,monaco,Monaco
1974,monaco,Monaco
1975,monaco,Monaco
1976,monaco,Monaco
1977,monaco,Monaco
1978,monaco,Monaco
1979,monaco,Monaco
1980,monaco,Monaco
1981,monaco,Monaco
1982,monaco,Monaco
1983,monaco,Monaco
1984,monaco,Monaco
1985,monaco,Monaco
1986,monaco,Monaco
1987,monaco,Monaco
1988,monaco,Monaco
1989,monaco,Monaco
1990,monaco,Monaco
1991,monaco,Monaco
1992,monaco,Monaco
1993,monaco,Monaco
1994,monaco,Monaco
1995,monaco,Monaco
1996,monaco,Monaco
1997,monaco,Monaco
1998,monaco,Monaco
1999,monaco,Monaco
2000,monaco,Monaco
2001,monaco,Monaco
2002,monaco,Monaco
2003,monaco,Monaco
2004,monaco,Monaco
2005,monaco,Monaco
2006,monaco,Monaco
2007,monaco,Monaco
2008,monaco,Monaco
2009,monaco,Monaco
2010,monaco,Monaco
2011,monaco,Monaco
2012,monaco,Monaco
2013,monaco,Monaco
2014,monaco,Monaco
2015,monaco,Monaco
2016,monaco,Monaco
2017,monaco,Monaco
2018,monaco,Monaco
1900,mongolia,Mongolia
1901,mongolia,Mongolia
1902,mongolia,Mongolia
1903,mongolia,Mongolia
1904,mongolia,Mongolia
1905,mongolia,Mongolia
1906,mongolia,Mongolia
1907,mongolia,Mongolia
1908,mongolia,Mongolia
1909,mongolia,Mongolia
1910,mongolia,Mongolia
1911,mongolia,Mongolia
1912,mongolia,Mongolia
1913,mongolia,Mongolia
1914,mongolia,Mongolia
1915,mongolia,Mongolia
1916,mongolia,Mongolia
1917,mongolia,Mongolia
1918,mongolia,Mongolia
1919,mongolia,Mongolia
1920,mongolia,Mongolia
1921,mongolia,Mongolia
1922,mongolia,Mongolia
1923,mongolia,Mongolia
1924,mongolia,Mongolia
1925,mongolia,Mongolia
1926,mongolia,Mongolia
1927,mongolia,Mongolia
1928,mongolia,Mongolia
1929,mongolia,Mongolia
1930,mongolia,Mongolia
1931,mongolia,Mongolia
1932,mongolia,Mongolia
1933,mongolia,Mongolia
1934,mongolia,Mongolia
1935,mongolia,Mongolia
1936,mongolia,Mongolia
1937,mongolia,Mongolia
1938,mongolia,Mongolia
1939,mongolia,Mongolia
1940,mongolia,Mongolia
1941,mongolia,Mongolia
1942,mongolia,Mongolia
1943,mongolia,Mongolia
1944,mongolia,Mongolia
1945,mongolia,Mongolia
1946,mongolia,Mongolia
1947,mongolia,Mongolia
1948,mongolia,Mongolia
1949,mongolia,Mongolia
1950,mongolia,Mongolia
1951,mongolia,Mongolia
1952,mongolia,Mongolia
1953,mongolia,Mongolia
1954,mongolia,Mongolia
1955,mongolia,Mongolia
1956,mongolia,Mongolia
1957,mongolia,Mongolia
1958,mongolia,Mongolia
1959,mongolia,Mongolia
1960,mongolia,Mongolia
1961,mongolia,Mongolia
1962,mongolia,Mongolia
1963,mongolia,Mongolia
1964,mongolia,Mongolia
1965,mongolia,Mongolia
1966,mongolia,Mongolia
1967,mongolia,Mongolia
1968,mongolia,Mongolia
1969,mongolia,Mongolia
1970,mongolia,Mongolia
1971,mongolia,Mongolia
1972,mongolia,Mongolia
1973,mongolia,Mongolia
1974,mongolia,Mongolia
1975,mongolia,Mongolia
1976,mongolia,Mongolia
1977,mongolia,Mongolia
1978,mongolia,Mongolia
1979,mongolia,Mongolia
1980,mongolia,Mongolia
1981,mongolia,Mongolia
1982,mongolia,Mongolia
1983,mongolia,Mongolia
1984,mongolia,Mongolia
1985,mongolia,Mongolia
1986,mongolia,Mongolia
1987,mongolia,Mongolia
1988,mongolia,Mongolia
1989,mongolia,Mongolia
1990,mongolia,Mongolia
1991,mongolia,Mongolia
1992,mongolia,Mongolia
1993,mongolia,Mongolia
1994,mongolia,Mongolia
1995,mongolia,Mongolia
1996,mongolia,Mongolia
1997,mongolia,Mongolia
1998,mongolia,Mongolia
1999,mongolia,Mongolia
2000,mongolia,Mongolia
2001,mongolia,Mongolia
2002,mongolia,Mongolia
2003,mongolia,Mongolia
2004,mongolia,Mongolia
2005,mongolia,Mongolia
2006,mongolia,Mongolia
2007,mongolia,Mongolia
2008,mongolia,Mongolia
2009,mongolia,Mongolia
2010,mongolia,Mongolia
2011,mongolia,Mongolia
2012,mongolia,Mongolia
2013,mongolia,Mongolia
2014,mongolia,Mongolia
2015,mongolia,Mongolia
2016,mongolia,Mongolia
2017,mongolia,Mongolia
2018,mongolia,Mongolia
1900,montenegro,Montenegro
1901,montenegro,Montenegro
1902,montenegro,Montenegro
1903,montenegro,Montenegro
1904,montenegro,Montenegro
1905,montenegro,Montenegro
1906,montenegro,Montenegro
1907,montenegro,Montenegro
1908,montenegro,Montenegro
1909,montenegro,Montenegro
1910,montenegro,Montenegro
1911,montenegro,Montenegro
1912,montenegro,Montenegro
1913,montenegro,Montenegro
1914,montenegro,Montenegro
1915,montenegro,Montenegro
1916,montenegro,Montenegro
1917,montenegro,Montenegro
1918,montenegro,Montenegro
1919,montenegro,Montenegro
1920,montenegro,Montenegro
1921,montenegro,Montenegro
1922,montenegro,Montenegro
1923,montenegro,Montenegro
1924,montenegro,Montenegro
1925,montenegro,Montenegro
1926,montenegro,Montenegro
1927,montenegro,Montenegro
1928,montenegro,Montenegro
1929,montenegro,Montenegro
1930,montenegro,Montenegro
1931,montenegro,Montenegro
1932,montenegro,Montenegro
1933,montenegro,Montenegro
1934,montenegro,Montenegro
1935,montenegro,Montenegro
1936,montenegro,Montenegro
1937,montenegro,Montenegro
1938,montenegro,Montenegro
1939,montenegro,Montenegro
1940,montenegro,Montenegro
1941,montenegro,Montenegro
1942,montenegro,Montenegro
1943,montenegro,Montenegro
1944,montenegro,Montenegro
1945,montenegro,Montenegro
1946,montenegro,Montenegro
1947,montenegro,Montenegro
1948,montenegro,Montenegro
1949,montenegro,Montenegro
1950,montenegro,Montenegro
1951,montenegro,Montenegro
1952,montenegro,Montenegro
1953,montenegro,Montenegro
1954,montenegro,Montenegro
1955,montenegro,Montenegro
1956,montenegro,Montenegro
1957,montenegro,Montenegro
1958,montenegro,Montenegro
1959,montenegro,Montenegro
1960,montenegro,Montenegro
1961,montenegro,Montenegro
1962,montenegro,Montenegro
1963,montenegro,Montenegro
1964,montenegro,Montenegro
1965,montenegro,Montenegro
1966,montenegro,Montenegro
1967,montenegro,Montenegro
1968,montenegro,Montenegro
1969,montenegro,Montenegro
1970,montenegro,Montenegro
1971,montenegro,Montenegro
1972,montenegro,Montenegro
1973,montenegro,Montenegro
1974,montenegro,Montenegro
1975,montenegro,Montenegro
1976,montenegro,Montenegro
1977,montenegro,Montenegro
1978,montenegro,Montenegro
1979,montenegro,Montenegro
1980,montenegro,Montenegro
1981,montenegro,Montenegro
1982,montenegro,Montenegro
1983,montenegro,Montenegro
1984,montenegro,Montenegro
1985,montenegro,Montenegro
1986,montenegro,Montenegro
1987,montenegro,Montenegro
1988,montenegro,Montenegro
1989,montenegro,Montenegro
1990,montenegro,Montenegro
1991,montenegro,Montenegro
1992,montenegro,Montenegro
1993,montenegro,Montenegro
1994,montenegro,Montenegro
1995,montenegro,Montenegro
1996,montenegro,Montenegro
1997,montenegro,Montenegro
1998,montenegro,Montenegro
1999,montenegro,Montenegro
2000,montenegro,Montenegro
2001,montenegro,Montenegro
2002,montenegro,Montenegro
2003,montenegro,Montenegro
2004,montenegro,Montenegro
2005,montenegro,Montenegro
2006,montenegro,Montenegro
2007,montenegro,Montenegro
2008,montenegro,Montenegro
2009,montenegro,Montenegro
2010,montenegro,Montenegro
2011,montenegro,Montenegro
2012,montenegro,Montenegro
2013,montenegro,Montenegro
2014,montenegro,Montenegro
2015,montenegro,Montenegro
2016,montenegro,Montenegro
2017,montenegro,Montenegro
2018,montenegro,Montenegro
1900,montserrat,Montserrat
1901,montserrat,Montserrat
1902,montserrat,Montserrat
1903,montserrat,Montserrat
1904,montserrat,Montserrat
1905,montserrat,Montserrat
1906,montserrat,Montserrat
1907,montserrat,Montserrat
1908,montserrat,Montserrat
1909,montserrat,Montserrat
1910,montserrat,Montserrat
1911,montserrat,Montserrat
1912,montserrat,Montserrat
1913,montserrat,Montserrat
1914,montserrat,Montserrat
1915,montserrat,Montserrat
1916,montserrat,Montserrat
1917,montserrat,Montserrat
1918,montserrat,Montserrat
1919,montserrat,Montserrat
1920,montserrat,Montserrat
1921,montserrat,Montserrat
1922,montserrat,Montserrat
1923,montserrat,Montserrat
1924,montserrat,Montserrat
1925,montserrat,Montserrat
1926,montserrat,Montserrat
1927,montserrat,Montserrat
1928,montserrat,Montserrat
1929,montserrat,Montserrat
1930,montserrat,Montserrat
1931,montserrat,Montserrat
1932,montserrat,Montserrat
1933,montserrat,Montserrat
1934,montserrat,Montserrat
1935,montserrat,Montserrat
1936,montserrat,Montserrat
1937,montserrat,Montserrat
1938,montserrat,Montserrat
1939,montserrat,Montserrat
1940,montserrat,Montserrat
1941,montserrat,Montserrat
1942,montserrat,Montserrat
1943,montserrat,Montserrat
1944,montserrat,Montserrat
1945,montserrat,Montserrat
1946,montserrat,Montserrat
1947,montserrat,Montserrat
1948,montserrat,Montserrat
1949,montserrat,Montserrat
1950,montserrat,Montserrat
1951,montserrat,Montserrat
1952,montserrat,Montserrat
1953,montserrat,Montserrat
1954,montserrat,Montserrat
1955,montserrat,Montserrat
1956,montserrat,Montserrat
1957,montserrat,Montserrat
1958,montserrat,Montserrat
1959,montserrat,Montserrat
1960,montserrat,Montserrat
1961,montserrat,Montserrat
1962,montserrat,Montserrat
1963,montserrat,Montserrat
1964,montserrat,Montserrat
1965,montserrat,Montserrat
1966,montserrat,Montserrat
1967,montserrat,Montserrat
1968,montserrat,Montserrat
1969,montserrat,Montserrat
1970,montserrat,Montserrat
1971,montserrat,Montserrat
1972,montserrat,Montserrat
1973,montserrat,Montserrat
1974,montserrat,Montserrat
1975,montserrat,Montserrat
1976,montserrat,Montserrat
1977,montserrat,Montserrat
1978,montserrat,Montserrat
1979,montserrat,Montserrat
1980,montserrat,Montserrat
1981,montserrat,Montserrat
1982,montserrat,Montserrat
1983,montserrat,Montserrat
1984,montserrat,Montserrat
1985,montserrat,Montserrat
1986,montserrat,Montserrat
1987,montserrat,Montserrat
1988,montserrat,Montserrat
1989,montserrat,Montserrat
1990,montserrat,Montserrat
1991,montserrat,Montserrat
1992,montserrat,Montserrat
1993,montserrat,Montserrat
1994,montserrat,Montserrat
1995,montserrat,Montserrat
1996,montserrat,Montserrat
1997,montserrat,Montserrat
1998,montserrat,Montserrat
1999,montserrat,Montserrat
2000,montserrat,Montserrat
2001,montserrat,Montserrat
2002,montserrat,Montserrat
2003,montserrat,Montserrat
2004,montserrat,Montserrat
2005,montserrat,Montserrat
2006,montserrat,Montserrat
2007,montserrat,Montserrat
2008,montserrat,Montserrat
2009,montserrat,Montserrat
2010,montserrat,Montserrat
2011,montserrat,Montserrat
2012,montserrat,Montserrat
2013,montserrat,Montserrat
2014,montserrat,Montserrat
2015,montserrat,Montserrat
2016,montserrat,Montserrat
2017,montserrat,Montserrat
2018,montserrat,Montserrat
1900,morocco,Morocco
1901,morocco,Morocco
1902,morocco,Morocco
1903,morocco,Morocco
1904,morocco,Morocco
1905,morocco,Morocco
1906,morocco,Morocco
1907,morocco,Morocco
1908,morocco,Morocco
1909,morocco,Morocco
1910,morocco,Morocco
1911,morocco,Morocco
1912,morocco,Morocco
1913,morocco,Morocco
1914,morocco,Morocco
1915,morocco,Morocco
1916,morocco,Morocco
1917,morocco,Morocco
1918,morocco,Morocco
1919,morocco,Morocco
1920,morocco,Morocco
1921,morocco,Morocco
1922,morocco,Morocco
1923,morocco,Morocco
1924,morocco,Morocco
1925,morocco,Morocco
1926,morocco,Morocco
1927,morocco,Morocco
1928,morocco,Morocco
1929,morocco,Morocco
1930,morocco,Morocco
1931,morocco,Morocco
1932,morocco,Morocco
1933,morocco,Morocco
1934,morocco,Morocco
1935,morocco,Morocco
1936,morocco,Morocco
1937,morocco,Morocco
1938,morocco,Morocco
1939,morocco,Morocco
1940,morocco,Morocco
1941,morocco,Morocco
1942,morocco,Morocco
1943,morocco,Morocco
1944,morocco,Morocco
1945,morocco,Morocco
1946,morocco,Morocco
1947,morocco,Morocco
1948,morocco,Morocco
1949,morocco,Morocco
1950,morocco,Morocco
1951,morocco,Morocco
1952,morocco,Morocco
1953,morocco,Morocco
1954,morocco,Morocco
1955,morocco,Morocco
1956,morocco,Morocco
1957,morocco,Morocco
1958,morocco,Morocco
1959,morocco,Morocco
1960,morocco,Morocco
1961,morocco,Morocco
1962,morocco,Morocco
1963,morocco,Morocco
1964,morocco,Morocco
1965,morocco,Morocco
1966,morocco,Morocco
1967,morocco,Morocco
1968,morocco,Morocco
1969,morocco,Morocco
1970,morocco,Morocco
1971,morocco,Morocco
1972,morocco,Morocco
1973,morocco,Morocco
1974,morocco,Morocco
1975,morocco,Morocco
1976,morocco,Morocco
1977,morocco,Morocco
1978,morocco,Morocco
1979,morocco,Morocco
1980,morocco,Morocco
1981,morocco,Morocco
1982,morocco,Morocco
1983,morocco,Morocco
1984,morocco,Morocco
1985,morocco,Morocco
1986,morocco,Morocco
1987,morocco,Morocco
1988,morocco,Morocco
1989,morocco,Morocco
1990,morocco,Morocco
1991,morocco,Morocco
1992,morocco,Morocco
1993,morocco,Morocco
1994,morocco,Morocco
1995,morocco,Morocco
1996,morocco,Morocco
1997,morocco,Morocco
1998,morocco,Morocco
1999,morocco,Morocco
2000,morocco,Morocco
2001,morocco,Morocco
2002,morocco,Morocco
2003,morocco,Morocco
2004,morocco,Morocco
2005,morocco,Morocco
2006,morocco,Morocco
2007,morocco,Morocco
2008,morocco,Morocco
2009,morocco,Morocco
2010,morocco,Morocco
2011,morocco,Morocco
2012,morocco,Morocco
2013,morocco,Morocco
2014,morocco,Morocco
2015,morocco,Morocco
2016,morocco,Morocco
2017,morocco,Morocco
2018,morocco,Morocco
1900,mozambique,Mozambique
1901,mozambique,Mozambique
1902,mozambique,Mozambique
1903,mozambique,Mozambique
1904,mozambique,Mozambique
1905,mozambique,Mozambique
1906,mozambique,Mozambique
1907,mozambique,Mozambique
1908,mozambique,Mozambique
1909,mozambique,Mozambique
1910,mozambique,Mozambique
1911,mozambique,Mozambique
1912,mozambique,Mozambique
1913,mozambique,Mozambique
1914,mozambique,Mozambique
1915,mozambique,Mozambique
1916,mozambique,Mozambique
1917,mozambique,Mozambique
1918,mozambique,Mozambique
1919,mozambique,Mozambique
1920,mozambique,Mozambique
1921,mozambique,Mozambique
1922,mozambique,Mozambique
1923,mozambique,Mozambique
1924,mozambique,Mozambique
1925,mozambique,Mozambique
1926,mozambique,Mozambique
1927,mozambique,Mozambique
1928,mozambique,Mozambique
1929,mozambique,Mozambique
1930,mozambique,Mozambique
1931,mozambique,Mozambique
1932,mozambique,Mozambique
1933,mozambique,Mozambique
1934,mozambique,Mozambique
1935,mozambique,Mozambique
1936,mozambique,Mozambique
1937,mozambique,Mozambique
1938,mozambique,Mozambique
1939,mozambique,Mozambique
1940,mozambique,Mozambique
1941,mozambique,Mozambique
1942,mozambique,Mozambique
1943,mozambique,Mozambique
1944,mozambique,Mozambique
1945,mozambique,Mozambique
1946,mozambique,Mozambique
1947,mozambique,Mozambique
1948,mozambique,Mozambique
1949,mozambique,Mozambique
1950,mozambique,Mozambique
1951,mozambique,Mozambique
1952,mozambique,Mozambique
1953,mozambique,Mozambique
1954,mozambique,Mozambique
